,nkill,attacktype1,weaptype1,targtype1,country,nperps
93824,10.0,2,5,14,92,12.0
132720,1.0,3,6,1,104,2.0
87871,1.0,2,5,12,182,3.0
174405,5.0,3,6,3,95,5.0
165886,1.0,2,5,3,4,1.0
32949,9.0,2,5,14,186,25.0
151852,1.0,1,9,10,92,2.0
116287,1.0,3,6,4,200,2.0
121483,1.0,3,6,3,95,1.0
180791,1.0,3,6,20,4,1.0
98850,0.0,7,5,4,217,1.0
162004,0.0,3,6,20,4,1.0
158143,1.0,3,6,4,95,1.0
32961,1.0,1,5,2,160,2.0
6608,2.0,2,5,14,45,5.0
115083,6.0,3,6,3,95,1.0
96417,0.0,3,6,2,147,1.0
170534,2.0,3,6,4,147,2.0
74059,0.0,3,6,14,217,1.0
146360,1.0,2,5,4,160,7.0
6617,0.0,5,5,1,45,10.0
177915,0.0,3,6,20,95,2.0
144251,0.0,1,5,2,209,1.0
23259,14.0,4,5,19,92,5.0
181290,1.0,2,5,4,160,1.0
138741,18.0,3,6,17,95,1.0
84427,9.0,3,6,1,95,1.0
165793,6.0,3,6,20,95,6.0
5993,0.0,1,5,1,98,2.0
159848,3.0,2,5,3,153,4.0
69562,3.0,2,5,12,93,20.0
2350,2.0,6,13,15,205,4.0
72740,2.0,3,6,21,93,2.0
126990,0.0,3,6,14,153,2.0
155166,14.0,9,13,4,95,14.0
55943,0.0,1,9,1,97,2.0
124265,1.0,3,6,4,4,1.0
137717,1.0,3,6,1,92,2.0
43339,1.0,7,8,1,159,15.0
110377,0.0,3,6,15,92,2.0
17755,1.0,1,5,3,185,2.0
999,0.0,7,8,8,217,3.0
124834,15.0,3,6,14,95,1.0
35331,1.0,1,5,4,160,3.0
145795,4.0,3,6,4,153,1.0
140760,1.0,3,6,3,4,1.0
38281,0.0,7,5,2,209,40.0
173962,2.0,3,6,3,4,2.0
162305,1.0,3,6,15,147,1.0
104798,0.0,3,6,4,4,2.0
161441,0.0,3,6,3,92,2.0
130953,3.0,3,6,2,95,1.0
59870,36.0,2,6,4,159,190.0
8429,7.0,2,5,1,209,3.0
174990,2.0,2,5,14,217,1.0
80184,3.0,3,6,14,155,1.0
123820,5.0,2,5,14,147,100.0
7064,0.0,2,5,15,145,2.0
50541,9.0,2,5,2,92,3.0
111149,7.0,3,6,14,228,1.0
154653,0.0,2,9,14,155,1.0
61721,2.0,3,6,15,153,4.0
85879,0.0,3,6,4,217,1.0
109912,1.0,2,5,6,182,2.0
156922,1.0,8,10,3,155,1.0
99237,0.0,7,8,1,92,30.0
65994,8.0,2,5,14,92,51.0
69141,2.0,2,5,14,217,1.0
35701,0.0,1,5,3,185,2.0
20192,0.0,8,9,6,69,30.0
109342,0.0,3,6,1,153,1.0
72377,21.0,3,6,2,19,3.0
43594,2.0,1,5,3,160,4.0
142977,6.0,2,5,4,123,20.0
3154,1.0,1,5,3,185,3.0
80246,0.0,8,9,14,167,8.0
168192,1.0,2,5,4,95,1.0
